pubmed	title	abstract	year	search_terms	meta_score
42028136	Development and external validation of a machine learning model for predicting the 28-day mortality risk in patients with sepsis complicated by acute respiratory failure in the ICU.	Sepsis complicated [...]	2026	['database']	0.5264104667889685
41967883	Expanding access and rising complexity: Contemporary early outcomes in heart-liver transplantation for adult congenital heart disease.	Adoption of the [...]	2026	['database']	0.5261601727109931
41988657	Impact of Microscope Versus Loupes on Sensation Disturbances After Digital Nerve Repair: A Propensity Score-Matched Analysis.	Digital nerve [...]	2026	['database', 'resource']	0.5261136213189118
42020959	Impact of Plaque Eccentricity on the Diagnostic Performance of Murray-Law Based Quantitative Flow Ratio Computed From a Single Angiographic View.	Murray-law based [...]	2026	['database']	0.5259536126524744
42024313	"Correction to ""Heart rate variability as a biomarker for transdiagnostic depressive and anxiety symptom trajectory in adolescents and young adults"" by Wen et al. (2024)."	Reports an error in [...]	2026	['database']	0.5258984855723973
41918537	Characteristics of Patients with Severe Uncontrolled Asthma in Saudi Arabia: A Cross-Sectional Study.	Severe asthma poses [...]	2026	['database', 'resource']	0.5258244723338866
41953207	Outcomes of Medulloblastoma Treated with Volumetric Modulated Arc Therapy Craniospinal Irradiation: A Retrospective Study.	Cranio-spinal [...]	2026	['resource']	0.5253146662810803
41928557	Quality of care index for acute lymphoblastic leukaemia at global, regional, and national levels: a systematic analysis of the global burden of disease from 1990 to 2021.	Acute lymphoblastic [...]	2026	['resource']	0.5251709263799751
41925404	Digital Stethoscope-Derived Single-Lead Electrocardiogram and Artificial Intelligence to Detect Low Ejection Fraction: A Multicenter Observational Study.	Identifying [...]	2026	['resource']	0.5250025312154554
41974401	Age-specific loss of life expectancy after hip fracture in Asian adults: A nationwide population-based cohort study.	Hip fracture is [...]	2026	['database']	0.5245994969292399
41926201	Racial-ethnic socialization in South Asian American families: A mixed methods exploration of parental influences.	Research on racial- [...]	2026	['database']	0.5243394320065639
41930042	Impact of the COVID-19 Pandemic on Splanchnic Thrombosis Mortality: A United States National Analysis (2018-2023).	Background [...]	2026	['database']	0.5236693213852917
41973990	The Child Opportunity Index and Discharge Disposition among Children with New Tracheostomy and Long-Term Mechanical Ventilation.	Although discharge [...]	2026	['database']	0.5234846694213955
41920210	Development and validation of a risk prediction model and management strategy for red blood cell irregular antibodies a retrospective cohort study of 521 patients.	This study aimed to [...]	2026	['resource']	0.5229569903163124
42048354	Economic burden of pulmonary arterial hypertension in Switzerland.	Pulmonary arterial [...]	2026	['resource']	0.522926546300099
41973818	Aging and motor adaptation: Increased movement variability, slowing rates of adaptation, and smaller aftereffects.	Studies over the [...]	2026	['database']	0.5221802936833946
41934121	Creatinine-to-albumin ratio for early ICU-course (first 24 hours) risk stratification of mortality in critically ill patients with gastrointestinal bleeding: A retrospective cohort study.	ObjectiveThe [...]	2026	['database']	0.5219004191525182
42053419	Risk Factors, Preventive Strategies, and Long-Term Effects of Lower Respiratory Tract Infections in Early Childhood: A Comprehensive Review.	To generalize [...]	2026	['database']	0.5216964373036972
41943064	Retromuscular (sublay) synthetic mesh reinforcement versus no mesh at end-colostomy creation to prevent parastomal hernia: a GRADE-assessed systematic review and meta-analysis of randomized controlled trials featuring subgroup analysis by CT-mandated versus clinical detection.	Parastomal hernia [...]	2026	['database']	0.5215138592685231
42027263	Second edition of the recommendations from the Colombian consensus committee for the management of traumatic brain injury in the prehospital setting, emergency department, surgery, and intensive care (Beyond one option for treatment of traumatic brain injury: A stratified protocol [BOOTStraP]).	Traumatic brain [...]	2026	['resource']	0.5213991409917297
41955691	The influence of phonotactic probability and phonological similarity on serial nonword recall in adults who do and do not stutter.	Studies using [...]	2026	['vocabulary']	0.5212063109363627
41944830	Longitudinal challenges faced by perinatally-infected young people living with HIV in Kenya during the COVID-19 pandemic.	Understanding [...]	2026	['resource']	0.5209631055546133
42060593	Robotic versus open component separation: A retrospective cohort and propensity score analysis of complication rates and clinical outcomes.	Complex ventral [...]	2026	['database']	0.52066859905438
41919106	Ecological supports and reading experiences in rural XiZang: associations with primary students' social-emotional competencies.	This study examined [...]	2026	['resource']	0.5205307817845888
42046641	Visual Outcomes of Cataract Surgery at a Tertiary Care Hospital in Northern Sri Lanka.	Cataract is the [...]	2026	['resource']	0.5203430907472698
42055523	The effect of baseline prediabetes on the relation between lipoprotein (a) and incident type 2 diabetes mellitus and cardiovascular outcomes: observations from the UK-Biobank.	To explore the [...]	2026	['database']	0.5202788116711645
41957851	Three decades of HIV epidemic dynamics in The Gambia: a comprehensive analysis of prevalence, incidence, and mortality trends, 1990-2024.	The Gambia has [...]	2026	['resource']	0.5198676090524721
42033746	Bone health in adults with non-ambulatory neuromuscular disorders: scoping review of risk factors, diagnosis and management.	Non-ambulatory [...]	2026	['database']	0.519477772183927
42026836	Predicting the risk of subsequent suicide among multiple myeloma patients in US: A population-based cohort study.	Suicide risk is [...]	2026	['database']	0.5191591629543347
41943525	Comparative Study of Ferritin Levels between Two Generic Formulations of Deferasirox in Sri Lankan Patients with Beta-Thalassemia Major.	Generic deferasirox [...]	2026	['resource']	0.5190324163745919
41997291	Disparities in Care in Adult Glioblastoma: A Comprehensive Narrative Review.	Glioblastoma is the [...]	2026	['resource']	0.5189310960478289
42008128	Project BETTER: Outcomes at the pregnancy-to-postpartum transition from a pilot clinical trial of a technology-delivered intervention for birthing people receiving medication for opioid use disorder.	Birthing people [...]	2026	['database']	0.5188075758816083
41983216	Liver transplantation for hepatocellular carcinoma arising in non-cirrhotic liver: a national-wide retrospective cohort study with propensity score matching analysis in China.	The majority of [...]	2026	['database']	0.5185988437325104
41951449	Infections Post-CAR-T Therapy: A Real-World Pharmacovigilance Analysis of the FDA Adverse Event Reporting System (FAERS) Database.	This study aims to [...]	2026	['database']	0.5184747826645371
41932225	Multimorbidity and risk of infection in patients with rheumatoid arthritis: Population-based case-control study.	Patients with [...]	2026	['database']	0.5184073740712396
41925976	Multicenter study comparing outcomes of robotic versus video-assisted thoracoscopic resection of non-small cell lung cancer following neoadjuvant chemoimmunotherapy.	We sought to [...]	2026	['database']	0.5181336569882105
41957461	Hydrometallurgical recovery of high-purity molybdenum from spent iron-molybdate catalysts via ammoniacal leaching and anti-solvent crystallization.	Molybdenum is a [...]	2026	['resource']	0.5180903883899518
42034756	When connection backfires: How social connection, self-efficacy, and indebtedness shape entrepreneurial burnout among Chinese entrepreneurs.	Social connection [...]	2026	['resource']	0.5177462578094395
41991082	Varenicline for e-cigarette (vaping) cessation: Systematic review and meta-analysis of randomized controlled trials.	E-cigarette [...]	2026	['database']	0.517454985020152
41967032	Acceptability, appropriateness and costs of a tailored implementation strategy for the national falls prevention recommendations in Norwegian municipalities-a process evaluation of the FALLPREVENT trial.	Falls prevention [...]	2026	['resource']	0.5172755810898412
41952682	Pathologic response after total neoadjuvant therapy in stage II-III rectal cancer: preliminary results from a prospective study from Vietnam.	Total neoadjuvant [...]	2026	['resource']	0.5172668761073426
41927019	Effect of Home-Based Exercise and Influence of Training Principles on Cardiorespiratory Fitness in Sedentary Healthy People and Patients With Cardiovascular Disease: A Systematic Review With Meta-Analysis.	The effectiveness [...]	2026	['database']	0.5171764342794658
41942122	[Pericarditis, arthritis, camptodactyly syndrome: four decades after its original description].	Camptodactyly- [...]	2026	['database']	0.5171689809274131
41994403	Total knee Arthroplasty: Patient expectations and outcomes in a resource constrained setting.	Knee osteoarthritis [...]	2026	['resource']	0.516718910062407
42022761	Need-Based Mental Health Aid Allocation to Disadvantaged Patients Toward Universal Health Coverage in Bangladesh.	Out-of-pocket (OOP) [...]	2026	['resource']	0.5166736338190593
41944657	Impact of Varied Severity of Chronic Kidney Disease Stage on Surgical Outcomes Following Distal Radius Fracture Operative Fixation.	Chronic kidney [...]	2026	['database']	0.5165380576671309
42003043	Indocyanine Green-Guided Sentinel Lymph Node Biopsy in Melanoma: Assessing Clinical Value in a Cohort Over 1000 Patients.	The sentinel lymph [...]	2026	['database']	0.5164659308183935
41988153	Policy implications of mandatory systemic immunosuppressant trials prior to dupilumab for pediatric atopic dermatitis in Taiwan.	The increasing use [...]	2026	['resource']	0.5157521277015493
41919332	Living with HIV in later life: self-Management experiences of older adults in China-a descriptive qualitative study.	This descriptive [...]	2026	['resource']	0.5155887513206695
41988027	EUS-HGS with antegrade stenting vs. hepaticogastrostomy alone for malignant biliary drainage: Systematic review and meta-analysis.	Endoscopic [...]	2026	['database']	0.5154284435242473
41943749	Assessing the Effect of Hypothyroidism on Maternal Morbidity and Pregnancy Outcome Among Pregnant Women Attending a Tertiary Care Hospital in Central India: A Prospective Study.	Hypothyroidism is [...]	2026	['resource']	0.5152893759954995
41927256	[Aging well at home also means maintaining a social and emotional life].	The Territorial [...]	2026	['resource']	0.5151387120932497
41936883	Innovation in acid-fast staining methods: A comparative study of a modified staining rack, a conventional rack and an automated stainer.	Manual acid-fast [...]	2026	['resource']	0.515072924347464
41992598	Sentinel Lymph Node Biopsy in Clinically Node-Negative Merkel Cell Carcinoma: An Update of the Westmead Hospital Experience.	Merkel cell [...]	2026	['database']	0.5145395250640296
41995125	Associations between haemoglobin-to-red cell distribution width ratio and mortality in intracerebral haemorrhage: a population-based analysis of the MIMIC-IV database.	Intracerebral [...]	2026	['database']	0.5145283914808972
42034889	Superior drug retention of selective JAK1 inhibitors compared to pan-JAK inhibitors in rheumatoid arthritis: A meta-analysis of real-world evidence.	The durability of [...]	2026	['database']	0.5141833344154099
41924798	Minimally invasive surgery for small-bowel gastrointestinal stromal cell tumors over 5 cm: A safe and feasible approach.	Surgical resection [...]	2026	['database']	0.5139108840468127
42012721	Trends and disparities in NIHSS reporting and outcomes in acute ischemic stroke hospitalizations: A retrospective cross-sectional study.	The National [...]	2026	['database']	0.5134326713362918
42046703	Spontaneous Recovery from Hepatitis A-Induced Acute Liver Failure in a Child: A Rare Case Report from Hargeisa Group Hospital, Somaliland.	Hepatitis A-induced [...]	2026	['resource']	0.5130605631319027
42009896	Anti-cytomegalovirus medications among very low birth weight infants in the United States from 2016 to 2023.	Very low birth [...]	2026	['database']	0.5130290173081721
42046702	Prune Belly Syndrome Complicated by Congenital Urinary Fistula in a Neonate: A Case Report from Hargeisa Group Hospital, Hargeisa Somaliland.	Prune Belly [...]	2026	['resource']	0.5130075481873795
41979894	Assessment of Animal Welfare in Confined and Grazing Dairy Systems Using the Welfare Quality® Protocol.	This study compared [...]	2026	['resource']	0.5128077315625392
42048336	ESKD from primary glomerulonephritis: Incidence and post KRT survival: A national cohort study in the UK.	Primary [...]	2026	['resource']	0.512597177620837
41930297	Real-world comparison of avelumab maintenance versus pembrolizumab at progression after first-line platinum-based chemotherapy in metastatic urothelial cancer.	For patients with [...]	2026	['resource']	0.5121230358980701
41953982	Phone-Based Intervention Under Nurse Guidance for Control of Hypertension After Stroke: A Randomized Multicenter Phase 3 Trial in Ghana.	Addressing the [...]	2026	['resource']	0.511802618077213
41919992	Dynamic Cobalt Phase Transition Enables Self-Adaptive Electrocatalytic Nitrate-to-Ammonia Conversion in Neutral Media.	Electrocatalytic [...]	2026	['resource']	0.511685032093186
41949045	Bridging Oceans and Distance: Excellent Long-Term Outcomes in Non-Mainland Kidney Transplantation.	Efforts to expand [...]	2026	['database']	0.5116771814164891
41996544	Bisphosphonate Pamidronate for Treatment of Complex Regional Pain Syndrome Type I: A Systematic Review and Meta-Analysis.	This review aims to [...]	2026	['database']	0.5115607513498369
41967770	Radium-223 Treatment Outcomes in Patients with Metastatic Castration-Resistant Prostate Cancer: A Taiwan-Japan Collaborative Cohort Study.	This study examined [...]	2026	['database']	0.5111875333040307
41927176	Impact of Graded Physical Exercise on Aerobic fitness, Endurance and health related functional outcomes among cancer patients: A Systematic Review.	Cancer is a chronic [...]	2026	['database']	0.5111234238352377
42046999	Topical corticosteroid use and risk of type 2 diabetes mellitus: a nationwide cohort study.	Topical [...]	2026	['database']	0.5108519431025321
41967110	"Comparing early and long-term outcomes of ""truly autonomous"" senior resident-led with consultant-led cardiac surgery: a 10-year propensity-matched study."	Cardiac surgery [...]	2026	['database']	0.5107948669694357
41953033	Metformin use and the risk of incident immune-mediated diseases in patients with type 2 diabetes: a population-based cohort study.	To investigate the [...]	2026	['database']	0.5107424334800036
41926499	Cardiovascular Risks of Aromatase Inhibitors versus Tamoxifen in Postmenopausal Breast Cancer: A Multinational Cohort Study.	Aromatase [...]	2026	['database']	0.5105980533957698
41980706	Beyond Age: Transition Age Adults Have Distinct Identities, Substance Use Patterns Compared With Other Adults in Substance Use Disorder Treatment.	Transition age (TA, [...]	2026	['resource']	0.5102830992452174
41926187	Does the severity of specific borderline personality disorder symptoms vary by sexual orientation? A differential item functioning analysis of self- and clinician-ratings.	Although borderline [...]	2026	['database']	0.5102067109255103
42014154	Course of psychological symptoms and the initial management strategies in general practice using electronic health records in the Netherlands.	Patients who [...]	2026	['database']	0.5100699399904921
42015807	Triglyceride deposit cardiomyovasculopathy as a predictor of vascular failure after coronary intervention in patients with hemodialysis: a preliminary analysis.	Patients on [...]	2026	['database']	0.5099913427911487
41958812	Menstrual Characteristics and the Risk of Spontaneous Abortion - 9 PLADs, China, 2013-2024.	Menstrual [...]	2026	['resource']	0.5099819363060175
42046660	Biologic Underutilization and Healthcare Burden in US Patients with Type 2 Severe Asthma.	Detailed real-world [...]	2026	['database']	0.5097571359689634
42005282	Prevalence of Vitamin D Deficiency in Military Dependent Infants in Hawai'i.	This study aimed to [...]	2026	['resource']	0.5095371261261382
42056568	Age-related prognostic trends in surgically resected female lymph node-metastatic gastric cancer: insights from SEER.	Understanding the [...]	2026	['database']	0.5094196250128732
42030899	Malnutrition defined by the GLIM criteria predicts increased mortality and prolonged hospitalisation among intensive care unit patients: a nationwide database study.	Malnutrition is [...]	2026	['database']	0.5093918810654607
41962107	Atrial fibrillation as a driver of cognitive decline.	Traditionally, [...]	2026	['database']	0.5090666155488923
41927322	Advancing neonatal jaundice screening with mHealth: a mixed-methods randomised controlled feasibility study in a resource-limited setting in Mexico.	Neonatal jaundice [...]	2026	['resource']	0.5088280631368398
42005547	Functional and patient-reported outcomes after halo-vest immobilisation for C2 fractures: A retrospective analysis of prospectively collected data.	Halo-vest [...]	2026	['resource']	0.5087937346279139
42058461	Age-Related Microbiologic Trends in Periprosthetic Joint Infection of the Knee: Increased Rates of Atypical Pathogens With Increasing Age.	Periprosthetic [...]	2026	['database']	0.5085887516269734
41983891	Comparing English-Speaking Third- Through Sixth-Grade Students' Performances on Spoken and Written Cloze Morphological Awareness Tasks.	Morphological [...]	2026	['vocabulary']	0.5082497315807063
42034485	Presentation, management, and outcomes of testicular germ cell tumors by age.	Although testicular [...]	2026	['database']	0.5076570316338813
41982855	Juvenile Generalized Pustular Psoriasis: Management in Children-A Case Series.	Juvenile [...]	2026	['resource']	0.5076097903023035
42006281	Brief Report: Real-World Outcomes in Patients Living With Human Immunodeficiency Virus and Lung Cancer Treated With Immune Checkpoint Inhibitors.	Lung cancer is the [...]	2026	['database']	0.5075065022925744
41994758	Time From First Contact With the Heart Team to Transcatheter Aortic Valve Replacement (TAVR) and the Area Deprivation Index (ADI).	Introduction [...]	2026	['database']	0.507328813129614
42041930	Physiological and Transcriptomic Responses of Arthrospira platensis to Low-Density Polyethylene Microplastic Exposure.	Microplastics [...]	2026	['ontology']	0.5070259662048546
42046797	Efficacy and Safety of Ultrasound-Guided Acupotomy for Chronic Spinal Musculoskeletal Pain: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.	Chronic spinal [...]	2026	['database']	0.5066850530791306
42060390	Family members' well-being, mindfulness, loneliness, and social support: A dyadic approach.	Individual [...]	2026	['database']	0.5063835290932267
42030971	Factors shaping the priority of cancer in global health: a qualitative policy analysis.	Despite its rising [...]	2026	['resource']	0.5057303094482876
41955276	Calcium bilirubinate at the Randall's plaque-kidney stone interface: first description.	Randall's plaque [...]	2026	['database']	0.5056053561455307
42027901	Breath ammonia test for chronic kidney disease screening: impact of fasting on diagnostic accuracy.	Chronic kidney [...]	2026	['resource']	0.5055842871577806
41975400	Synergistic effects of obesity and type 2 diabetes on adiposity-related cancer risk across age strata.	Obesity and type 2 [...]	2026	['database']	0.5051542460039903
41991087	Natural deep eutectic solvents-assisted asymmetrical alternating current electrochemistry for heavy metals reduction and nutrient retention in livestock and poultry manure.	Heavy metal [...]	2026	['resource']	0.5042109748548972
41963244	Predictors of Infectious Complications Following Emergency Colectomy: A Nationwide Analysis.	Infectious [...]	2026	['database']	0.5041544930135102
41987839	The Impact of Fluid Balance on Clinical Outcomes in ICU Patients with Pulmonary Arterial Hypertension: A Retrospective Analysis using MIMIC-IV.	Pulmonary Arterial [...]	2026	['database']	0.5039801090284216
42023086	The red cell distribution width to albumin ratio as a novel biomarker for predicting short-term mortality in severe pulmonary sepsis: a retrospective study with dual-cohort validation.	The Red Cell [...]	2026	['database']	0.5036034471157479
42043401	The role of racial discrimination in the relationships between neighborhood ethnic density, depression, and anxiety symptoms among Black, Asian, and Latine urban college students.	Neighborhood social [...]	2026	['database']	0.5034715511295363
41934107	Diarrhoea events in offspring exposed to tumour necrosis factor inhibitors and rotavirus vaccine: a population-based cohort study.	Previously, TNF [...]	2026	['database']	0.5032185182309337
41921058	Surgical Treatment of Recurrent Lumbar Disc Herniation: To Fuse or Not To Fuse: A Single-Center Analysis of Clinical and Radiographic Characteristics and Surgical Outcomes of 450 Patients.	Optimal surgical [...]	2026	['database']	0.502789505793764
42042579	Early Postnatal Hypocapnia and Hypercapnia in Ventilated Preterm Infants: Incidence and Associations with Adverse Outcomes.	[...]	2026	['database']	0.5027593338853149
42058608	Carbon emissions associated with antenatal testing for hepatitis B prophylaxis eligibility, the Gambia.	To estimate the [...]	2026	['resource']	0.5024414025917814
41955038	Linking psychological distress and multilevel socioeconomic disadvantage: A representative population-based study of 15,851 U.K. adults.	Despite extensive [...]	2026	['database']	0.5018459587278356
41991680	Seasonal and phenotypic effects on sperm quality in a taurine breed acclimated to the tropics versus a specialized commercial Zebu breed.	Heat stress is a [...]	2026	['resource']	0.5017937723263559
41929961	Association between the coronavirus disease pandemic and antipsychotic drug prescriptions among patients with dementia.	Antipsychotics are [...]	2026	['database']	0.5016953987290854
42005400	A prediction model for the risk of developing HFpEF during hospitalization in patients with acute myocardial infarction.	This study aimed to [...]	2026	['database']	0.5014813274086944
41916632	Association between decentralised clinical trial adoption and trial duration: a retrospective cross-sectional study of metabolic disease trials.	To examine the [...]	2026	['database']	0.5006934715309651
41971250	Visual Acuity and Durability Outcomes of Faricimab Compared With Other Antivascular Endothelial Growth Factor Agents Within Routine Clinical Practice for Neovascular Age-Related Macular Degeneration.	Purpose: To compare [...]	2026	['database']	0.5005409065047283
42042583	Clinical Risk Management and Postoperative Outcomes After Colorectal Resection: A Retrospective Observational Study.	Background : [...]	2026	['database']	0.5004580604444381
42056994	Paediatric chest pain: evaluating diagnostic testing and clinical outcomes.	Chest pain is a [...]	2026	['resource']	0.4997410950829086
42049964	SH-IDS: a resilient self-healing intrusion detection framework against DoS and DDoS attacks in IoT systems.	The rapid [...]	2026	['resource']	0.4994544175354246
41939008	Aortic Valve Endocarditis Caused by Streptococcus acidominimus Following Community-Acquired Pneumonia in a Patient With Diabetes Mellitus: A Case Report.	Infective [...]	2026	['resource']	0.49921418872165146
41984297	Cost-effectiveness of toripalimab plus bevacizumab versus sorafenib as first-line treatment for advanced hepatocellular carcinoma in China and the United States healthcare systems.	Toripalimab [...]	2026	['resource']	0.4990093206449064
42013047	Correction: Enhancing Mergers and Acquisitions (M&A) Performance: Analyzing the Role of Human Resource Practices in Sri Lanka's Telecommunication Industry Through Lewin's Change Management Model.	[This corrects the [...]	2026	['resource']	0.4984547806863026
41979634	The Relationship between Maresin-1 Levels and Disease Activity in Patients with Crohn's Disease.	Maresin-1 is [...]	2026	['database']	0.49815223575366047
42028397	A Large Galenic Dural Arterio-Venous Fistula in an Adult Managed Surgically: A Case Report.	Galenic dural [...]	2026	['resource']	0.4981177976634491
41953983	Association of EBV infection with increased cancer aggressiveness in prostate cancer patients: A systematic review and meta-analysis.	Several studies [...]	2026	['database']	0.4980964351435656
42035300	Diagnostic Concordance and Misclassification of Pre-Eclampsia in a Malaria-Endemic Setting: A Comparative Cross-Sectional Study.	In malaria-endemic [...]	2026	['resource']	0.49804956404950995
42051807	How do health professionals face barriers? A quantitative approach to the adoption of evidence-based practices in mental health care.	Despite the [...]	2026	['resource']	0.49803137610238235
42055421	Comparison of Functional Outcomes and Safety of Acute Carotid Stenting versus Thrombectomy alone in the treatment of patients with Tandem Occlusions in acute ischemic stroke.	To compare [...]	2026	['database']	0.49782003069692504
41997421	Antimicrobial resistance in complicated urinary tract infections: A retrospective study from a Rehabilitation Center in a resource-limited setting.	Antimicrobial [...]	2026	['resource']	0.49777501753256975
42002149	SGLT2 inhibitors and the risk of incident chronic kidney disease in type 2 diabetes: a nationwide emulated target trial in Taiwan.	To compare the risk [...]	2026	['database']	0.497561979783377
42034519	In-hospital outcomes of catheter-directed therapies for pulmonary embolism in the United States 2016-2022.	Mechanical [...]	2026	['database']	0.49744815161898365
42036401	Angiotensin Receptor Blockers Versus Calcium Channel Blockers for First-Line Antihypertensive Therapy and Survival in Adults Aged 75 Years or Older.	Evidence guiding [...]	2026	['database']	0.49740652153446574
41986600	Pitavastatin use and reduced risk of gout: a nationwide propensity score-matched cohort study.	Statins are widely [...]	2026	['database']	0.4972823900109745
41979297	Adverse Reactions to Blood Transfusion in Pediatric Cardiac Surgery: A Retrospective Cohort Study at a Single Center.	Blood transfusion [...]	2026	['database']	0.49696676294017916
42044863	Association of Polytrauma Care and Primary Care with Utilization of Health Services for Veterans with Traumatic Brain Injury.	To examine the [...]	2026	['resource']	0.4966791032869208
41991367	Subtype-Specific Risk and Temporal Dynamics of Brain Metastases in Metastatic Breast Cancer.	Despite [...]	2026	['database']	0.4966614231585935
42011676	Accuracy of Bedside Methods for Preliminary Nasoenteric Tube Tip Localization in Intensive Care: A Prospective Diagnostic Study.	Postpyloric [...]	2026	['resource']	0.49652728492560394
41978652	Temporal trends in mortality related to heart failure and depression in the United States: 1999-2020.	Heart failure (HF) [...]	2026	['database']	0.4963924640499257
42005685	Moral Injury in Gaza: The Impact on Healthcare Professionals.	Prolonged blockade, [...]	2026	['resource']	0.4962822634984823
41944582	HPV16/18 Genotyping Combined With PAX1 Methylation Triage Reduces Immediate Colposcopy While Improving CIN3+ Detection: A Real-World Study of 3,233 Chinese Women.	IntroductionCurrent [...]	2026	['resource']	0.4962350265963689
42012873	Electroencephalogram Monitoring in Critical Care: Multicenter Analysis of Timing, Duration, and Readmissions.	Gaining insights [...]	2026	['resource']	0.4957055802701047
41971362	Red cell distribution width-to-albumin ratio as a potential biomarker for short-term mortality risk in critically ill patients with cerebral hemorrhage: a retrospective study with dual-cohort validation.	The red cell [...]	2026	['database']	0.4956293479709665
41972130	Clinical significance of erythrocyte sedimentation rate-based stratification in a large retrospective SLE cohort.	Erythrocyte [...]	2026	['database']	0.49549718826770944
41948731	Cardiovascular adverse event reporting profile of tirzepatide: a real-world pharmacovigilance analysis of heart failure, arrhythmias, and ischemic events.	Tirzepatide, a dual [...]	2026	['database']	0.4948418933684314
41957660	Church-based problem-solving therapy for adolescent girls and young women with a history of gender-based violence in Zambia: study protocol for a hybrid type 1 randomized controlled trial.	Adolescent girls [...]	2026	['resource']	0.49475894482053373
42033843	Management considerations for very elderly patients with intracranial low-grade gliomas: A surveillance, epidemiology, and end results database multivariable assessment.	Management of [...]	2026	['database']	0.49437750537633535
42004148	Long-standing, multifocal Tuberculosis verrucosa cutis: Undiagnosed for 40 years.	Tuberculosis (TB) [...]	2026	['resource']	0.4942744544727108
41932535	Chronic idiopathic eosinopenia and long-term cardiovascular outcomes: A population-based cohort study.	Eosinophils are [...]	2026	['database']	0.4942179592186697
42046555	Lower serum uric acid levels as a risk factor for depression in prodromal Parkinson's disease: a cohort study.	Depression, as an [...]	2026	['database']	0.49359489434371173
41967991	Prevalence of latent tuberculosis in patients with rheumatological diseases exposed to biologic drugs and small molecules: A study based on the BIOBADAMEX national registry.	Latent tuberculosis [...]	2026	['database']	0.4931693018941002
42018716	Disability-adjusted life-years from human papillomavirus-related oral cavity and pharynx cancers in US men, 2017-2021.	Squamous cell [...]	2026	['database']	0.49308861183360153
41993647	Epidemiology and follow-up adherence of ophthalmic emergencies: A 10-year study at a tertiary medical center in Taiwan.	The purpose of the [...]	2026	['database']	0.49296200029985704
41934835	Off the Vent and on the Mend: Predicting Successful On-Table Extubation Following Liver Transplantation.	Historically, [...]	2026	['resource']	0.4927829375712359
42000215	Total Lymphocyte Count Fails as a Predictor of Acute Periprosthetic Joint Infection for Total Hip or Knee Arthroplasty.	Malnutrition is [...]	2026	['database']	0.4927446247367485
42058994	Asthma data in Türkiye between 2016 and 2022: a nationwide descriptive and observational study covering the entire adult population.	Determining the [...]	2026	['database']	0.4920666744730855
41982306	Evolving language of pediatric anxiety in electronic health records.	This study aimed to [...]	2026	['vocabulary']	0.4919923516075206
41929801	Psychological determinants of self-management in migrants with chronic non-communicable diseases: self-efficacy and self-esteem.	Within the [...]	2026	['resource']	0.4917123099666817
42053079	Lateral UKA Is Associated With Mixed 90-Day and 5-Year Outcomes Relative to Medial UKA and TKA.	Unicompartmental [...]	2026	['database']	0.4913653672308571
42054141	Impact of Artificial Intelligence-supported Triage Systems on Emergency Department Management: A Comparison of Infermedica, Emergency Severity Index, and Manchester Triage System.	The surge in the [...]	2026	['resource']	0.4912969447756037
41955056	Mental health and economic impact of a police coresponder program for individuals in crisis in Miami-Dade County.	The clinical and [...]	2026	['database']	0.4904865905023929
42023760	Hospital teaching status and COVID-19 outcomes: a multicenter retrospective cohort study in the emergency department.	Differences in [...]	2026	['resource']	0.490476688494431
42047604	Cesarean section rates in Lucas do Rio Verde, Brazil: Assessing the impact of socioeconomic status and maternal and neonatal outcomes.	BackgroundBrazil is [...]	2026	['database']	0.49046782152638735
41941068	Danish National Penile Cancer Database, DaPeCa-data: characteristics, management, and survival 2000-2025.	To present the [...]	2026	['database']	0.49040000974410647
42040086	Self-worth, emotional labor, work engagement, and anxiety among nurses: a latent profile and mediation analysis.	Nurse anxiety [...]	2026	['resource']	0.49038730539073494
42006287	Cross-sectional and longitudinal associations between circadian alignment and stroke in US adults.	Circadian rhythm [...]	2026	['database']	0.4903864755373799
41990073	Increased serum albumin corrected anion gap levels are associated with poor prognosis in sepsis-induced coagulopathy patients.	Sepsis-induced [...]	2026	['database']	0.48983102627413283
42048259	A Formative Evaluation of Parental Perceptions Related to Acceptability, Appropriateness, Feasibility, and Reported Use of an e-Learning Resource Targeting Diet in the First 1000 Days: Survey Study.	In October 2022, [...]	2026	['resource']	0.4896794618991103
42040725	Management of Hemoperitoneum Secondary to Bleeding Disorders in Low-Middle-Income Countries.	Bleeding disorders [...]	2026	['resource']	0.4896029121403606
41957197	Design-based life cycle assessment of flexible pavements to evaluate embodied carbon footprint.	Material-intensive [...]	2026	['resource']	0.4896027042591224
42001677	Comparison of adverse event profiles of carfilzomib-, elotuzumab-, and ixazomib-based therapies combined with lenalidomide and dexamethasone in patients with multiple myeloma using VigiBase.	No head-to-head [...]	2026	['database']	0.4895903231341844
41961705	Association of blood urea nitrogen to serum albumin ratio with mortality in ICU patients with sepsis-induced coagulopathy: A Retrospective Cohort Study from MIMIC-IV database.	The blood urea [...]	2026	['database']	0.48874726645191824
42048557	Initiation of Eplerenone vs Spironolactone and All-cause Mortality in HFrEF: Linked Database Study.	Mineralocorticoid [...]	2026	['database']	0.4882142774425656
41993937	Organization and resource utilization of specialized neurosurgical care for chiasmatic-sellar tumors in a metropolitan health system: a hospital-based study from Kazakhstan.	Chiasmatic-sellar [...]	2026	['resource']	0.4874755767318631
