pubmed	title	abstract	year	search_terms	meta_score
40320484	Outcomes of the transformation to diffuse large B-cell lymphoma in hodgkin lymphoma and indolent B-cell non-Hodgkin lymphoma: a population-based study.	Histological [...]	2025	['database']	0.570169407271812
40383265	BOOTStrap-SCI: Beyond One Option of Treatment for Spinal Trauma and Spinal Cord Injury: consensus-based Stratified Protocols for Intensive Care and Surgical management.	Spinal trauma [...]	2025	['resource']	0.5685653721812324
40419020	Choosing between HLA-Mismatched Unrelated and Haploidentical donors: Donor age considerations.	Haploidentical [...]	2025	['database']	0.5683111365474774
40335554	The combined effect of patient classification systems and availability of resources can bias the judgments of treatment effectiveness.	Patient [...]	2025	['resource']	0.5681560196989847
40329312	Comparative effectiveness of angiotensin-converting enzyme inhibitors and angiotensin II receptor blockers on cardiovascular outcomes in older adults with type 2 diabetes mellitus: a target trial emulation study.	Angiotensin- [...]	2025	['database']	0.5677687509897873
40343384	Development of dietetic staffing requirements for adult intestinal failure services using a best-practice model.	The number of [...]	2025	['resource']	0.5677374618340563
40373974	Impact of full-time equivalent allocation on the effectiveness of antimicrobial stewardship activities: A multicenter study in Okayama, Japan.	Optimized [...]	2025	['resource']	0.5675519020387988
40351465	An interpretable machine learning model for predicting mortality risk in adult ICU patients with acute respiratory distress syndrome.	Acute respiratory [...]	2025	['database']	0.5674618793729095
40437534	Economic burden attributable to high BMI-caused cancers: a global level analysis between 2002 and 2021.	Obesity and [...]	2025	['database']	0.5673246980190976
40370339	Prevalence and Treatment of Dysphonia in Parkinson's Disease: A Cross-Sectional National Database Study.	Around 89% of [...]	2025	['database']	0.5668265330002055
40319433	Characterizing the Journey of Early Alzheimer's Disease in Patients Initiating Lecanemab Treatment in the United States: A Real-World Evidence Study.	With the advent of [...]	2025	['database']	0.5667393555537337
40364823	Development and validation of a nomogram for predicting survival in patients with cardiogenic shock.	There is currently [...]	2025	['database']	0.5667124907065381
40393334	Adsorption behaviour and mechanism of Gd(Ⅲ) over EDTA functionalized MIL-101-graphene oxide.	Recovery of REEs [...]	2025	['resource']	0.566557778303075
40372810	Development of an efficient extraction and enrichment method for total flavonoids compounds from Erigeron breviscapus using ultrasound-assisted extraction and macroporous resin adsorption.	Erigeron [...]	2025	['resource']	0.5662970458303344
40333798	The association between the triglyceride-glucose index with all-cause and cardiovascular mortality within the infertility population.	The relationship [...]	2025	['database']	0.5662901237735908
40346412	ASO Practice Guidelines Series: Multidisciplinary Management of Retroperitoneal Sarcomas.	Retroperitoneal [...]	2025	['database']	0.5660204710003414
40434876	Racial and Ethnic Differences in Sodium Sources and Sodium Reduction Behaviors Among US Adults: NHANES 2017 to 2020 Prepandemic.	Nearly all US [...]	2025	['database']	0.5658139524330063
40323845	Real-time antecedents of cannabis use among young adults: An Ecological Momentary Assessment study.	Knowledge regarding [...]	2025	['database']	0.565483272671701
40323876	The role of derailment in the relationship between childhood trauma and depression among emerging adults: A latent moderated model.	Childhood trauma [...]	2025	['database']	0.5653294020340839
40411238	Analysis of Variants' Dynamic Using the CLIMB Database in COVID-19 Patients Admitted to Hospitals of Barts Health NHS Trust.	The COVID-19 [...]	2025	['database']	0.5652623975786191
40399736	Serum creatinine-to-albumin ratio predicts mortality in hemorrhagic stroke: a novel threshold for risk stratification.	Hemorrhagic stroke [...]	2025	['database']	0.5646211634276673
40444236	Rising colorectal cancer burden attributable to high body mass index in China from 1990 to 2021: a comprehensive analysis using the global burden of disease study.	Colorectal cancer [...]	2025	['database']	0.5643266042763743
40350553	Do environmental regulations truly reduce risks? Evidence from the heterogeneity of resource-based cities.	Environmental risks [...]	2025	['resource']	0.564182126059892
40445616	Sacred Moment Experiences Among Internal Medicine Physicians.	Sacred moments- [...]	2025	['database']	0.56380076897844
40429292	Popliteal Venous Aneurysms: A Systematic Review of Treatment Strategies and Outcomes.	Background: [...]	2025	['database']	0.5637923145416645
40418571	Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.	Sepsis-associated [...]	2025	['database']	0.5635468448612618
40441127	Shift in the distribution of native species Littoraria intermedia in response to Spartina alterniflora invasion.	The progression of [...]	2025	['resource']	0.5632639074469491
40335472	Long-term transformation in China's steel sector for carbon capture and storage technology deployment.	Carbon capture and [...]	2025	['resource']	0.5631571322110994
40339532	Chemical performance of phosphogypsum and municipal solid waste incineration bottom ash blends for potential use as road base.	The reuse of waste [...]	2025	['resource']	0.563076721271003
40361496	Reduced HLA-I Transcript Levels and Increased Abundance of a CD56dim NK Cell Signature Are Associated with Improved Survival in Lower-Grade Gliomas.	Human leukocyte [...]	2025	['database']	0.5630604727509503
40403542	Evaluating the feasibility of Managed Aquifer Recharge techniques as a drought mitigation strategy for the Seville water supply system (southern Spain).	Managed Aquifer [...]	2025	['resource']	0.5628759272184068
40445866	Reconsidering death education in/for the anthropocene from a posthumanist approach.	This article [...]	2025	['resource']	0.5625169995599748
40440425	Impact of functional status and biomarkers on hospital costs and readmission rates in geriatric patients: An observational study with comprehensive geriatric assessment.	This study aimed to [...]	2025	['resource']	0.5622143543333202
40313459	Early prediction of sepsis associated encephalopathy in elderly ICU patients using machine learning models: a retrospective study based on the MIMIC-IV database.	Sepsis associated [...]	2025	['database']	0.5620758995008271
40315107	Can Current Legal Tools Respond Adequately to Risks of Private Equity Investment in Health Care?	As private equity [...]	2025	['resource']	0.5611374526728533
40425663	Dynamic task allocation in fog computing using enhanced fuzzy logic approaches.	Fog computing [...]	2025	['resource']	0.5607242922409981
40325317	Overexpression of miR-195-5p Suppresses Gastric Cancer Progression by Regulating LAMP2-Mediated Autophagy.	MiR-195-5p has been [...]	2025	['database']	0.560501017219128
40411207	Postoperative Radiotherapy for Medullary Thyroid Cancer: A Meta-Analysis of Survival and Recurrence Outcomes.	Medullary thyroid [...]	2025	['database']	0.5603031761570971
40348285	Is osteoporosis an independent risk factor for sacral fracture after lumbosacral spinal fusion in adults? A retrospective cohort study.	Sacral fracture is [...]	2025	['database']	0.5600996164601784
40327986	Are preadolescent and adolescent physical growth failures related to poorer adolescent cognitive and socioemotional skills in Ethiopia, India, Peru, and Vietnam?	This study uses [...]	2025	['vocabulary']	0.5599893311781906
40424995	Antibiotic Use in Pediatric Dengue Cases in Taiwan: A National Administrative Database Analysis.	Nonspecific dengue [...]	2025	['database']	0.5598225223056567
40324357	Refining stroke prediction in atrial fibrillation patients in an ethnically diverse population: A study protocol.	Atrial fibrillation [...]	2025	['database']	0.5596812566842124
40370289	Outcomes and Predictors of Failure of Systemic-to-Pulmonary Shunts: Experience of a Single Institution Over 14 Years.	BackgroundSystemic [...]	2025	['database']	0.5595937282315158
40366336	Sex-specific differences in reproductive tract lymphomas: epidemiology, clinical features, and treatment outcomes.	The differences in [...]	2025	['database']	0.5595443696819894
40394734	The Pro-Apoptotic Effect of Glucose Restriction in NSCLC via AMPK-Regulated Circadian Clock Gene Bmal1.	The circadian clock [...]	2025	['database']	0.559499496308291
40386557	Risk factors for breast cancer: an umbrella review of observational cohort studies and causal relationship analysis.	To conduct an [...]	2025	['database']	0.5591408775160694
40415435	[RGL1 overexpression promotes metastasis of colorectal cancer by upregulating motile focal adhesion assembly via activating the CDC42/RAC1 complex].	To investigate the [...]	2025	['database']	0.5590235323046042
40403333	Deriving risk-adapted starting ages of breast cancer screening according to polygenic risk score.	Breast cancer [...]	2025	['database']	0.5589547184076696
40438251	The Impact of Triglycerides on Rheumatoid Arthritis: Risk Factor and Mendelian Randomization Study.	This study [...]	2025	['database']	0.5588605563195259
40344912	Associations of obesity defined comprehensively by body mass index and body fat percentage with osteopenia.	To explore the [...]	2025	['database']	0.5586862283260374
40323801	Psychometric study of the revised Mood Rhythm Instrument (MRhI-r) in major depressive disorder.	Major depressive [...]	2025	['database']	0.5580549516895287
40329367	Global, regional and national burden of HIV/AIDS among individuals aged 15-79 from 1990 to 2021.	HIV/AIDS persists [...]	2025	['database']	0.5576258454434191
40342505	Global, regional, and national impact of Down syndrome on child and adolescent mortality from 1980 to 2021, with projections to 2050: a cross-sectional study.	Down syndrome, [...]	2025	['resource']	0.5571269915441637
40432786	Firearm violence and policy in the United States: A survey study on the perspectives of hand surgeons.	Firearm ownership [...]	2025	['database']	0.5571265581295968
40423351	Validation of a Real-Time PCR for the Diagnosis of Leishmania Species Using the Hsp20 Gene.	Leishmaniasis is a [...]	2025	['resource']	0.5568902229135432
40375883	Identification of smile events using automated facial expression recognition during the Autism Diagnostic Observation Schedule (ADOS-2): a proof-of-principle study.	The diagnosis of [...]	2025	['resource']	0.55587005945015
40395763	Clinical insights into IL-23 inhibition: risankizumab for Crohn's disease through a systematic review and meta-analysis of randomized controlled trials.	Crohn's disease is [...]	2025	['database']	0.5551079748392246
40348319	Delirium risk associated with esketamine, sevoflurane, propofol, and dexmedetomidine: A real-world study based on the FDA adverse event reporting system.	Delirium is a [...]	2025	['database']	0.5551037994348713
40396173	Osteopontin regulates right ventricular failure through integrin ανβ3/PERK/CHOP-dependent inflammatory and apoptotic pathways.	Right ventricular [...]	2025	['database']	0.5550183781665271
40371491	An exploration of the determinants of risk formulation, care plan and disposition among older adults in the Ontario forensic psychiatry system: implication for practice.	Advances in [...]	2025	['database']	0.5545242735125654
40354628	Epidemic Trends and Spatial Distribution Characteristics of Hepatitis B in China: Surveillance Study.	Hepatitis B is an [...]	2025	['resource']	0.5544666337750911
40383368	Non-alcoholic fatty liver disease, in contrast to alcoholic liver disease, is associated with lower socio-economic status: results from a German referral center.	Elevated liver [...]	2025	['database']	0.5544407720650377
40321939	Dementia, Systemic Biomarkers, and Risk of 30-Day Readmission After Pneumonia: A Multi-Center Cohort Study.	Dementia is a [...]	2025	['database']	0.5544235100799612
40349137	Ultrasound-based deep learning radiomics for enhanced axillary lymph node metastasis assessment: a multicenter study.	Accurate [...]	2025	['resource']	0.5540851994658303
40364828	Identification of a PANoptosis-related gene signature reveals therapeutic potential of SFRP2 in pulmonary arterial hypertension.	Pulmonary arterial [...]	2025	['database']	0.55366221003014
40312685	Implementation of a comprehensive clinical quality assurance system in radiation oncology.	The objective of [...]	2025	['database']	0.5534614537259086
40331737	Effect of exogenous testosterone on cardiovascular, cerebrovascular, and thromboembolic adverse events: Results of three complementary research designs.	The cardiovascular [...]	2025	['database']	0.5533087516478136
40372897	Single-item patient-rated helpfulness and improvement as an alternative to standardized questionnaires for establishing anxiety and depression treatment efficacy.	Evidence-based [...]	2025	['database']	0.5531720829139409
40445483	hsa-let-7b-5p/TMPO-AS1-mediated ceRNA networks are linked to poor prognosis for lung cancer patients with FOXM1/MAD2L1 axis.	MAD2L1, a spindle [...]	2025	['database']	0.5527825863133395
40432821	Anxiety, depression, physical disease parameters and health-related quality of life in the BronchUK national bronchiectasis cohort.	Bronchiectasis is [...]	2025	['database']	0.5525028210658178
40331114	Determinants of life satisfaction in older adults with diabetes in China: a national cross-sectional study.	The life [...]	2025	['database']	0.5521277883592414
40427984	Lung Ultrasound After COVID-19: A Pivotal Moment for Clinical Integration-Navigating Challenges and Seizing Opportunities.	Lung ultrasound [...]	2025	['resource']	0.5520309078379352
40402403	Time to Treatment Intensification with Glucagon-Like Peptide-1 Receptor Agonists Versus Comparators in People with Type 2 Diabetes Treated with Metformin.	Treatment [...]	2025	['database']	0.5518524313103201
40348338	Continuous glucose monitoring as equinox of nocturnal and daytime hypoglycaemia in type 1 diabetes: insights from the randomized controlled HypoDE trial.	This study re- [...]	2025	['resource']	0.5517378429367826
40445898	Costs of non-metastatic prostate cancer treatment among privately insured men in the United States.	Our objective was [...]	2025	['database']	0.5515079502197987
40416988	Comparisons of liver transplant from DCD outcomes in high-utilization centers versus low-utilization centers in the US: a systematic review and meta-analysis.	Donation after [...]	2025	['database']	0.5510568523233231
40365530	Deployable machine learning-based decision support system for tracheostomy in acute burn patients.	Airway obstruction [...]	2025	['resource']	0.5505398852347173
40356543	Cumulative Dose of Regorafenib in Patients With Metastatic Colorectal Cancer: A Multicenter Cohort Study.	This study aimed to [...]	2025	['database']	0.5503102199716446
40319671	How does SES influence the brain circuitry for literacy? Modeling the association between SES, oral language, white matter integrity, and reading.	Reading is pivotal [...]	2025	['vocabulary']	0.5502041308368136
40446635	LCA of fishing vessels exporting fish from the Arctic.	The commercial [...]	2025	['resource']	0.5494936474686745
40339352	Construction and validation of a nomogram for detecting chronic kidney disease in patients with nonalcoholic fatty liver disease: Insights from the NHANES database.	Fatty liver disease [...]	2025	['database']	0.5492258236844567
40361917	Prostate Cancer Diagnosis and Treatment in Elderly Patients: A Cross-Sectional Survey Exploring Practice Patterns and Preferences of Uro-Oncologists in Northeast Italy.	Background : The [...]	2025	['resource']	0.5483419351345652
40345694	Retaining doctors in organisations in socioeconomically deprived areas in England: a qualitative study.	To identify factors [...]	2025	['resource']	0.5483154039303727
40315757	Nutrition and brain health: Implications of Mediterranean diet elements for psychiatric disorders.	The Mediterranean [...]	2025	['database']	0.5481427856558543
40401025	Interpretable machine learning for early predicting the risk of ventilator-associated pneumonia in ischemic stroke patients in the intensive care unit.	The incidence of [...]	2025	['database']	0.5478753266461557
40339954	Glycolytic enzyme PFKFB4 governs lipolysis by promoting de novo lipogenesis to drive the progression of hepatocellular carcinoma.	Hepatocellular [...]	2025	['database']	0.5477491118252774
40421317	Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.	Chronic obstructive [...]	2025	['resource']	0.5476228383257559
40340701	Experiences of patients with complex needs at municipal emergency outpost satellites.	In 2015, Norway [...]	2025	['resource']	0.5475736924237071
40378107	Parent-mediated interventions versus usual care in children with autism spectrum disorders: A protocol for a systematic review with meta-analysis and Trial Sequential Analysis.	Autism spectrum [...]	2025	['database']	0.5475729752740093
40386454	Safety of the contrast enhancement agent sulfur hexafluoride in ultrasound: Analysis of the Federal Drug Administration Adverse Event Reporting System database.	Sulfur hexafluoride [...]	2025	['database']	0.5471703108472991
40337569	Comparative Study of Postoperative Healing Outcomes With and Without Medicated Cavity Packing Following Canal Wall Down (CWD) Mastoidectomy.	Objective The [...]	2025	['resource']	0.546918684405067
40441306	Comorbid urolithiasis significantly increases utilization across healthcare settings for individuals with spina bifida.	To capture the [...]	2025	['database']	0.5467342399859016
40330014	Analysis of the diagnostic and prognostic value of Peripheral blood mononuclear cell microRNA-9-5p in patients with sepsis in the intensive care unit.	To investigate the [...]	2025	['database']	0.5466498937910496
40379211	Elevated Admission NT-pro BNP as a Predictor of CT Perfusion Core Infarct Overestimation in Acute Ischemic Stroke.	Overestimation of [...]	2025	['database']	0.5466185786938321
40313218	Upgrade to PI.4, or rethinking projective identification from the vertex of the analytic field.	The paper attempts [...]	2025	['ontology']	0.5463122628970651
40347358	Location planning, resource reallocation and patient assignment during a pandemic considering the needs of ordinary patients.	During the initial [...]	2025	['resource']	0.5461931681612848
40423762	The diagnostic status of chronic kidney disease in a real-world database in Japan: CHECK-CKD.	The clinical [...]	2025	['database']	0.5461075739949298
40316015	An artificial intelligence interpretable tool to predict risk of deep vein thrombosis after endovenous thermal ablation.	Endovenous thermal [...]	2025	['database']	0.5457565531133924
40413298	Identification of circulating tumor cells marker genes as prognostic signature in triple-negative breast cancer.	Breast cancer [...]	2025	['database']	0.545656087828783
40435597	PCSK9 is a passenger gene in head and neck cancer with minimal pathological influence.	In this study, we [...]	2025	['database']	0.5452944323738667
40357314	Longitudinal changes in hand hygiene adherence among healthcare workers during the COVID-19 pandemic, Dominican Republic.	Hand hygiene (HH) [...]	2025	['resource']	0.5450226835099933
40346141	Examining measurement discrepancies in adolescent screen media activity with insights from the ABCD study.	Concerns about the [...]	2025	['vocabulary']	0.5448979333232268
40395827	Kienbock's Disease and the Risk Factors Associated with Reoperation: A SPARCS Database Review over 10 Years.	Purpose The purpose [...]	2025	['database']	0.5446436164034582
40313679	Prognostic nomogram for overall survival in pediatric osteosarcoma with pulmonary metastases: a SEER database analysis.	Pulmonary [...]	2025	['database']	0.5444399662565161
40346917	International Region of Birth and Long-Term Outcomes for Patients Undergoing Colorectal Cancer Resection in an Australian Population.	Overseas birth is [...]	2025	['database']	0.5443107473568436
40370969	Incidence and risk stratification of caller noncompliance with dispatcher instructions for cardiopulmonary resuscitation.	This study aimed to [...]	2025	['database']	0.5441705453061336
40318663	Predictors of participation over the 10 years after TBI in black individuals.	BackgroundTraumatic [...]	2025	['database']	0.5441445640635388
40388149	The effect of mindfulness interventions on couple relationship satisfaction: A systematic review and meta-analysis.	Mindfulness [...]	2025	['database']	0.5437396856298469
40387251	Dose-dependent association between proton pump inhibitor use and the risk of migraine: a nationwide matched case-control study.	Proton pump [...]	2025	['database']	0.5437391882827829
40326564	Patient Characteristics and Extracorporeal Membrane Oxygenation Outcomes at Nelson Mandela Children's Hospital: A South African Experience.	This study aimed to [...]	2025	['resource']	0.5435150845040587
40405010	Traumatic Venous Sinus Thrombosis: Patient and Practice Patterns at a Major Trauma Center.	Traumatic brain [...]	2025	['database']	0.5433273540008928
40433781	Antipsychotic Discontinuation and Re-initiation in Pregnant Women With Schizophrenia: A Retrospective Cohort Study From South Korea.	Pregnant women with [...]	2025	['database']	0.5432718212242496
40416293	Utility of the Platelet-to-Lymphocyte Ratio in Predicting Advanced Liver Fibrosis in the Hepatitis C Virus (HCV)-Infected Population.	Introduction [...]	2025	['resource']	0.5432622276813077
40321264	Feasibility of Machine Learning Analysis for the Identification of Patients with Possible Primary Ciliary Dyskinesia.	Significant [...]	2025	['database']	0.5432614391170529
40420244	Personalized dose reduction strategies for biologic disease-modifying antirheumatic drugs for treating axial spondyloarthritis: a clinical and economic evaluation with predictive modeling.	Axial [...]	2025	['resource']	0.5430927265895155
40340872	Adrenal Insufficiency among People Living with HIV in Africa: Does Salivary Cortisol Make a Difference?	Diagnosing adrenal [...]	2025	['resource']	0.542863435236909
40421262	Comparison of the Effect of SAMPE and ALDERTE Checklists on the Incidence of Complications After Discharge of Radical Prostatectomy Patients from the Post-anesthesia Care Unit (PACU).	Among the available [...]	2025	['resource']	0.5426838264328233
40376900	[Emergency Room, a strategic resource for population health.].	In Italy, 609 [...]	2025	['resource']	0.5424036357508427
40346887	Trends and Disparities in Heart Failure Mortality Among Hypertensive Older Adults in the United States: A 22-Year Retrospective Study.	Hypertension (HTN) [...]	2025	['database']	0.5422062918202987
40313554	Distinct immunological signatures define three sepsis recovery trajectories: a multi-cohort machine learning study.	Understanding [...]	2025	['resource']	0.542017216962185
40407057	Teaching pointing and calling (Shisa Kanko) to reduce error and improve performance.	Paramedics operate [...]	2025	['resource']	0.5415726752546014
40405452	Balancing Stakeholder Interests: A Balanced Scorecard Perspective on Performance Appraisal Implementation in China's Public Hospitals.	In 2019, the [...]	2025	['resource']	0.5414457102306606
40397444	Increasing Olanzapine Prescribing for Patients Undergoing Highly Emetogenic Chemotherapy.	Olanzapine as part [...]	2025	['database']	0.5412697511390113
40380313	The impact of physical and mind exercise on functional disability in activities of daily living among the oldest old.	In an aging [...]	2025	['database']	0.5412057425407031
40323420	[Annual report 2025 from the National Database of the Regional Collaborative Rheumatology Centers in Germany].	Data of patients [...]	2025	['database']	0.5407945235585708
40334361	Preliminary experience supporting older adults with breast cancer: Successes, challenges, and next steps for a program embedded in a breast oncology center.	Older adults [...]	2025	['database']	0.5403332623317182
40425280	Being invited into another: transforming bodily awareness through co-creative movement after cancer illness.	In this article, we [...]	2025	['ontology']	0.5402735772087929
40432369	Care Coordination for Mosunetuzumab Therapy in Patients With Follicular Lymphoma in Community Practices: Learnings From the MorningSun Study Investigators.	Preliminary data [...]	2025	['resource']	0.5402011276903723
40422497	Epidemic Dynamics and Intervention Measures in Campus Settings Based on Multilayer Temporal Networks.	This study [...]	2025	['resource']	0.5395723063122939
40334912	Allele and Haplotype Frequencies in High-Resolution Typing of Human Leukocyte Antigen -A, -B, -C, -DRB1, -DQB1 and -DPB1 in Thai Voluntary Stem Cell Donors.	The HLA allele and [...]	2025	['database']	0.5394122415692888
40375925	Predicting liver metastasis in pancreatic neuroendocrine tumors with an interpretable machine learning algorithm: a SEER-based study.	Liver metastasis is [...]	2025	['database']	0.5393103539702967
40394719	Identifying GAP43, NMU, and TEX29 as Potential Prognostic Biomarkers for COPD Combined With Lung Cancer Patients Using Machine Learning.	Chronic obstructive [...]	2025	['database']	0.5391148012177316
40330992	Principles of humanitarian and disaster response for healthcare systems in the modern era.	The following [...]	2025	['resource']	0.538735456319612
40314230	The neuropeptide sulfakinin is a peripheral regulator of insect behavioral switch between mating and foraging.	Behavioral [...]	2025	['resource']	0.5386672116177292
40436753	Clinical Utility of an Increased Pretreatment Immature Platelet Fraction in the Early Diagnosis of TAFRO Syndrome, Especially in Patients with Late-onset Thrombocytopenia: A Case Series and Literature Review.	Objective The [...]	2025	['database']	0.5383804223958084
40323891	Attend to compete or compete to attend: The possible role of attention in processing competing stimuli within visual working memory.	Some stimuli (e.g., [...]	2025	['database']	0.5383728667723017
40373416	Associations of long-term exposure to fine particulate matter and its components with ovarian aging: Evidence from a cross-sectional study in China.	This study aimed to [...]	2025	['database']	0.5382148955351376
40437529	Clinical trial landscape of gene therapy for retinal degenerative diseases: an analysis based on the Trialtrove database.	Gene therapy has [...]	2025	['database']	0.5380432589522866
40440014	Psychiatric Health Risks in North Korean Refugee Youths Resettled in South Korea.	Migrant and refugee [...]	2025	['database']	0.5379497784611689
40347703	Modeling the economic impact of different testing strategies for meningitis/encephalitis in adult patients from a US hospital perspective.	Meningitis and [...]	2025	['resource']	0.5377839342380271
40357046	Association between the dietary index for gut microbiota and female infertility: a cross-sectional study of NHANES 2013-2018.	Infertility poses a [...]	2025	['database']	0.5377330933783344
40346654	Repeat self-harm hospitalizations in Canada: a survival analysis.	Repeat self-harm [...]	2025	['database', 'resource']	0.5371207915348545
40413057	Cost of physiotherapy non-attendance at a metropolitan hospital in Australia: A time-driven activity-based costing study.	(1) Identify the [...]	2025	['resource']	0.5367480551895827
40409324	A 2024 global report on national policy, programmes, and progress towards hepatitis B elimination: findings from 33 hepatitis elimination profiles.	The Coaltion for [...]	2025	['resource']	0.5363237603892688
40432962	Exploration of the relationship between gastric cancer and nutritional risk factors: insights from the Korea National Health Insurance Database.	Gastric cancer is [...]	2025	['database']	0.5358049930562415
40435184	Burden of smoking-related stroke in Saudi Arabia: trends from 1990 to 2021.	Stroke ranks among [...]	2025	['database']	0.5357362446396401
40385350	Effect on short-term outcomes of the COVID-19 pandemic following laparoscopic distal gastrectomy and low anterior resection for gastric and rectal cancer: A retrospective study using the Japanese National Clinical Database, 2018-2022.	We previously [...]	2025	['database']	0.5357242015346215
40380423	A Federated Learning Model for the Prediction of Blood Transfusion in Intensive Care Units.	Accurate prediction [...]	2025	['resource']	0.5356937440745514
40367126	Area-time efficient pipelined number theoretic transform for CRYSTALS-Kyber.	CRYSTALS-Kyber has [...]	2025	['resource']	0.5356624032266933
40405761	Resilience and Quality of Life in Registered Nurses Working in Rural and Small Hospitals.	To study holistic [...]	2025	['database']	0.5356578400844353
40397953	Prediction of Spontaneous Breathing Trial Outcome in Critically Ill-Ventilated Patients Using Deep Learning: Development and Verification Study.	Long-term [...]	2025	['resource']	0.5352870067678691
40361822	Trend of Injury Severity and Road Traffic-Related Mortality in an Arab Middle Eastern Country: A 12-Year Retrospective Observational Study.	Background: Road [...]	2025	['database']	0.5349400833472826
40444157	Characteristics and prognosis of patients with pathogenic microorganism-positive sepsis AKI from ICU: a retrospective cohort study.	Sepsis-associated [...]	2025	['database']	0.5349300097693792
40342823	Expression of SMURF family in pancreatic cancer and its effect on cell proliferation and migration.	This study aims to [...]	2025	['database']	0.5348148087393264
40406312	Is Transumbilical Laparoscopic-assisted Appendectomy Better than Laparoscopic Appendectomy in Children? A Randomized Controlled Study.	To compare the gold [...]	2025	['resource']	0.5340895392587499
40408036	Association of peripheral neuropathy with dementia in type 2 diabetes: a 5-year follow-up study using the national health insurance service-national health information database.	To investigate [...]	2025	['database']	0.5340281657576846
40363750	Self-Healing Thermoset Polyurethanes Driven by Host-Guest Interactions Between α-Cyclodextrin and Poly(ethylene glycol) Monomethyl Ether or Dodecanol Moieties.	Self-healing [...]	2025	['resource']	0.5335781485225408
40375914	Heparin-binding Protein as a Diagnostic and Prognostic Marker of Infections: A Systematic Review and Meta-analysis.	Heparin-binding [...]	2025	['database']	0.5334389804472555
40379362	Pharmacological treatment of anxiety in older adults: a systematic review and meta-analysis.	Anxiety and its [...]	2025	['database']	0.5331071885250642
40323832	Torn between valences? Associations between mixed emotions and well-being in stressful and nonstressful situations in a large-scale ecological momentary assessment study.	Using a large-scale [...]	2025	['database']	0.5329032994635081
40445395	Comparison of Type 2 Diabetes Risk in Osteoporosis Patients Treated with Denosumab or Alendronate: A Nationwide Cohort Study.	Recent studies have [...]	2025	['database']	0.5328507021430178
40406301	Development of an emergency department length-of-stay prediction model based on machine learning.	The problem of [...]	2025	['resource']	0.5327926709454237
40415197	Morbidity and Unplanned Secondary Surgery Following All-Inside Transosseous Flexor Tendon Repairs in Jersey Finger Injuries.	Background: We [...]	2025	['database']	0.532598544501768
40392782	Comparative effects of transcatheter versus surgical pulmonary valve replacement: A systematic review and meta-analysis.	Transcatheter [...]	2025	['database']	0.5324226070104457
40322312	Robotic Revolution in Thyroid Surgery: An Umbrella Review of Clinical Outcomes.	This umbrella [...]	2025	['database']	0.5320114415773831
40318840	Use of magnetic resonance structural imaging to identify disease progression in patients with mild cognitive impairment: A voxel-based morphometry and surface-based morphometry study.	Voxel-based [...]	2025	['database']	0.5317089238535043
40390531	Clinical Nomogram Model for Predicting the Prognosis of Patients with Brainstem Glioma : A Population-based Study.	The current [...]	2025	['database']	0.5316399038890606
40379573	Drugs and patient's dissatisfaction reporting: From a disproportionality pharmacovigilance analysis to social pharmacology.	Patient [...]	2025	['database']	0.5314827978789136
40414256	Premature mortality due to cervical and ovarian cancers in Japan, 2000 to 2020.	Using the national [...]	2025	['database']	0.5311884297189203
40406051	Sex differences in hospital outcomes of medically-managed type B aortic dissection.	Medical management [...]	2025	['database']	0.5310108628678798
40327098	Germline mutations predispose a concurrent thymoma and diffuse large B-cell lymphoma.	Although thymoma is [...]	2025	['database']	0.5309958583622036
40440488	Risk factors and adverse outcomes associated with hepatitis C virus in pregnancy.	To evaluate [...]	2025	['database']	0.5309526111201345
40404704	Associations of biological aging with the morbidity and all-cause mortality of patients with lung cancer.	Accelerated [...]	2025	['database']	0.5308060903744716
40373856	Strategic attenuation of Cd accumulation in rice through stage-specific flooding: Synergistic coordination of rhizospheric Cd bioavailability, microbial communities, and iron plaque speciation.	Continuous flooding [...]	2025	['resource']	0.5307962906722267
40324595	Active smokers should not be denied access to lung transplantation.	International [...]	2025	['resource']	0.5305544219203223
40402435	Cost analysis and resource allocation in the management of benign thyroid nodules: a comparison of surgery and thermal ablation techniques.	Benign thyroid [...]	2025	['resource']	0.5305271282457027
40399211	A randomized clinical trial to assess the effectiveness of thermal ablation versus loop electrosurgical excision procedure for cervical cancer risk reduction in women living with HIV in Mozambique.	Cervical cancer [...]	2025	['resource']	0.5302832935086588
40404500	Association of non-anaemic iron deficiency with postoperative outcomes after fast-track hip and knee arthroplasty: a prospective cohort study.	Preoperative iron [...]	2025	['database']	0.5292285470039678
40358076	[Combined first trimester screening in Denmark and the Danish Fetal Medicine Database].	All pregnant women [...]	2025	['database']	0.529009275520828
40322752	An Analysis of Fencing Injuries in the United States: A 10-Year Database Review.	Fencing has [...]	2025	['database']	0.5284995054170791
40351033	Clinical Manifestations of Sporadic Creutzfeldt-Jakob Disease in a Public Neurological Hospital in Thailand.	Sporadic [...]	2025	['resource']	0.5281409405520583
40382862	Factors affecting Artificial Intelligence usage intention among nursing students: Unified theory of acceptance and use of technology.	Nursing students' [...]	2025	['resource']	0.5281360176814035
